uid,dataset,raw_row,CID,IDSURVEY,source,status,epochs,bands,common_delta_mag,common_sigma_photometric,delta_x1,delta_c,delta_t0,chi2_photometric,dof_photometric,band_residual_chi2,band_residual_rank,phase_residual_chi2,phase_residual_rank,band_jackknife_max,epoch_jackknife_max,systematic_common_rms,systematic_variants,condition,nominal_calibration_status
P0000,Pantheon,0,2011fe,51,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\LOSS\2011fe.dat,ok,59,3,0.06527858303651546,0.004234595034952147,1.655662122965483,0.09939806126901801,1.4056288347492227,1059.6736903820822,55,181.91326454059663,2,385.417872461805,2,0.09769356687429177,0.04427080346167693,0.006196796435810644,9,8.951169450251177,Pantheon released kcor
P0001,Pantheon,1,2011fe,56,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\SWIFT\SN2011fe.dat,ok,209,3,0.07713735952691864,0.005082353087282557,0.4135434039783544,0.002401846159992827,0.006398222023562994,1837.5388699308216,205,686.1723577353135,2,875.0612296821278,2,0.0512975301103586,0.358834356679352,0.012330466399494961,9,7.600432470914029,Pantheon released kcor
P0002,Pantheon,2,2012cg,51,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\LOSS\2012cg.dat,ok,168,6,0.011951847770343665,0.002910551185881891,0.02456292833118251,0.013024071010495408,-0.018471336057700682,773.2166669512239,164,196.72286908503742,5,91.58336479262124,2,0.012777164062230619,0.016653213500835158,0.01635325254551658,9,5.277304009037101,Pantheon released kcor
P0003,Pantheon,3,2012cg,56,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\SWIFT\SN2012cg.dat,ok,84,3,-0.09219794004206652,0.006063043327421448,-0.445708763574647,-0.100776420323611,-0.2777114044583868,336.4812328768428,80,87.64952379220624,2,13.961730006137316,2,0.08136617665652505,0.030206406679456257,0.006004546582763491,9,4.819243385034647,Pantheon released kcor
P0004,Pantheon,4,1994DRichmond,50,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\PS1s_LOWZ_JRK07_NOCFA_DS15\LOWZ_JRK07_1994D_Richmond.DAT,ok,168,4,-0.01960166739181646,0.008196336620928469,-0.12029983422974366,-0.01731473006730888,0.12970808528189082,274.266135316818,164,69.75537100700052,3,59.48685290433574,2,0.08126218907152259,0.010703817024986446,0.00620329415318344,9,4.1701141215970265,Pantheon released kcor
P0005,Pantheon,5,1981B,50,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\PS1s_LOWZ_JRK07_NOCFA_DS15\LOWZ_JRK07_1981B.DAT,ok,63,4,0.022114365263299917,0.011507038084276755,0.06905992990535792,0.018867266002999535,-0.11349519405484898,69.91727707340439,59,9.834330678231895,3,4.919326312578552,2,0.024744733654407797,0.02554812490927522,0.004700537624579112,9,4.56898116941067,Pantheon released kcor
P0006,Pantheon,6,2013aa,56,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\SWIFT\SN2013aa.dat,ok,60,3,-0.0035094918123375267,0.008575440863908467,-0.4229606261590962,0.021736144866250307,0.08921782818651991,123.20377615191788,56,19.584322754881377,2,5.9627534673256415,2,0.11667638747483151,0.05571396374462454,0.008236243329671485,9,4.899262911081267,Pantheon released kcor
P0007,Pantheon,7,2013aa,5,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\CSP_data2\SN2013aa_csp_dr3.dat,ok,80,4,0.01495795205396789,0.006108568210974444,0.5802305734635232,0.016401665684678685,-0.43952409885969246,380.04909429024934,76,11.05770790879528,3,197.32697896462486,2,0.06469399781895095,0.02380212501851271,0.0036769325732485866,9,6.291196901085553,Pantheon released kcor
P0008,Pantheon,8,2017cbv,5,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\CSP_data2\SN2017cbv_csp_siblings.dat,ok,144,6,0.21518520692962684,0.0027896891381262814,0.15538049036003498,0.09478171256739142,-0.1282438739290228,3961.332713791617,140,1586.1005813125623,5,320.35378741571145,2,0.03751758796048495,0.024641702832388722,0.003655191775014488,9,6.278864911781764,Pantheon released kcor
P0009,Pantheon,9,2017cbv,18,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\ASASSN\ASASSN_2017cbv.txt,ok,128,4,0.09405070374210515,0.008001904016124418,0.018415186967136732,0.04583740498156496,-0.19424702046671882,341.31325129859806,124,69.38680549962918,3,104.42010314606242,2,0.07917910490820675,0.02877559135910504,0.003690340657912414,9,5.179423937834418,Pantheon released kcor
P0010,Pantheon,10,2001el,50,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\PS1s_LOWZ_JRK07_NOCFA_DS15\LOWZ_JRK07_2001el.DAT,ok,150,5,0.1018873997724277,0.0023892590444440434,0.11084031600795013,0.07722200110006647,-0.09615368230151944,2301.4004752627197,146,956.9250331011431,4,216.96164146729978,2,0.034961134245909846,0.012924523303375485,0.009671182518319095,9,5.051901022470843,Pantheon released kcor
P0011,Pantheon,11,2011by,51,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\LOSS\2011by.dat,ok,104,7,0.011785457460929924,0.00619086462792938,-0.046567718908243405,0.021057203330308673,-0.03186077635473339,425.06367145193815,100,138.6649977413539,6,31.32418164962126,2,0.03039728650275144,0.03716888523517113,0.008954294645236283,9,6.3207798954457095,Pantheon released kcor
P0012,Pantheon,12,1998aq,50,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\PS1s_LOWZ_JRK07_NOCFA_DS15\LOWZ_JRK07_1998aq.DAT,ok,151,5,-0.07950091256318888,0.0029727753287665283,0.07947153354244268,-0.0627222147999974,-0.1576545903881197,2667.791008409439,147,2055.564912188856,4,53.522296253500095,2,0.10615173569973824,0.07991134092568924,0.005235207925849289,9,3.7606670730376615,Pantheon released kcor
P0013,Pantheon,13,1990N,50,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\PS1s_LOWZ_JRK07_NOCFA_DS15\LOWZ_JRK07_1990N.DAT,ok,64,5,-0.0013178835010796601,0.006049392652475136,-0.06172189928138172,0.00576471776212445,0.021972435984935146,347.4159184626155,60,102.42816719915928,4,2.60378739874989,2,0.026304929491191162,0.03225841337040706,0.004084453930944202,9,6.2809613494189795,Pantheon released kcor
P0014,Pantheon,14,2021pit,56,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\SWIFT\SN2021pit.dat,ok,47,3,0.11272777999514157,0.013206490513541811,-0.17469857103910166,0.16729318244962949,0.6665326003640075,227.46948454347697,43,110.75810600420039,2,56.051249888994256,2,0.14244738947264712,0.031269546550560856,0.00858258232966932,9,4.414109199819442,Pantheon released kcor
P0015,Pantheon,15,2005df,50,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\PS1s_LOWZ_JRK07_NOCFA_DS15\OTHER_2005df_KrisLandolt.DAT,ok,40,4,0.016856522176338505,0.011844307655684717,0.17699626795300363,-0.017655132542412806,-0.07488122963695787,73.15350074848234,36,34.111956284467624,3,4.312285661099273,2,0.05270134119338101,0.007436914175794266,0.007531194092858266,9,5.606358124599281,Pantheon released kcor
P0016,Pantheon,16,2005df_ANU,50,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\PS1s_LOWZ_JRK07_NOCFA_DS15\ANU_2005df.txt,ok,55,4,0.027559663541361103,0.00527535679650731,0.05810126249709122,0.01459877352216004,-0.05920229534240207,366.43494769961706,51,87.58945268784748,3,12.186272231475938,2,0.05956051685229637,0.025612912286319196,0.011431345709140216,9,5.996675823417198,Pantheon released kcor
P0017,Pantheon,17,2013dy,51,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\LOSS\2013dy.dat,ok,240,7,-0.012527483988434038,0.001744196595918455,0.07644453473544843,-0.0038131994982230494,0.06380454967438709,5208.032791877891,236,1526.590814358727,6,1552.7203508347297,2,0.027457644810390515,0.02301543965187059,0.01240112811481323,9,6.0969310380961135,Pantheon released kcor
P0018,Pantheon,18,2013dy,56,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\SWIFT\SN2013dy.dat,ok,63,3,-0.05678054806473445,0.009228202453897407,-0.3245043595082794,-0.08630731356756562,-0.3558777142170584,216.1905063684766,59,102.22915614962523,2,27.931662815327638,2,0.06274784648384718,0.05513285972804088,0.005366950321138365,9,4.69010057726627,Pantheon released kcor
P0019,Pantheon,19,2012ht,56,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\SWIFT\SWIFT_2012ht.txt,ok,61,3,0.08043844063362741,0.008752372614135185,0.20102751497375615,0.08498488507820218,-0.0416372508261702,255.22971989190705,57,59.257440102590856,2,10.340893817610219,2,0.07668369287938427,0.021548161348415914,0.006704590553182131,9,3.3017567287399956,Pantheon released kcor
P0020,Pantheon,20,2012ht,5,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\CSP_data2\SN2012ht_csp_dr3.dat,ok,253,6,0.07366691582817171,0.004031294065308801,0.15765995383458842,0.032936655252296165,-0.03821918104949873,640.3662661461456,249,83.51309977061312,5,0.01067705548714527,2,0.053594553847286536,0.0187716654437422,0.005043182082808856,9,3.8505694299403403,Pantheon released kcor
P0021,Pantheon,21,1980N,50,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\PS1s_LOWZ_JRK07_NOCFA_DS15\LOWZ_JRK07_1980N.DAT,ok,54,5,0.032098023843553015,0.008090126503225914,0.26629014518096905,0.012530748479645568,-0.42546540046168957,147.06582648160835,50,46.552241914386286,4,77.65196983244323,2,0.050163002396517976,0.020024018640925387,0.008075523115120714,9,4.5659578059297905,Pantheon released kcor
P0022,Pantheon,22,2012fr,56,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\SWIFT\SN2012fr.dat,ok,54,3,-0.031156166533407914,0.011675262815001617,-0.2520102802922668,-0.021840585755237493,0.18445300112944096,150.33425293438117,50,28.556697263277655,2,22.702739086136358,2,0.022368122540762196,0.025955574324754285,0.00808900665535997,9,4.970146924983336,Pantheon released kcor
P0023,Pantheon,23,2007on,5,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\CSPDR3_anthony\CSPDR3_2007on.DAT,ok,97,6,0.11304992508560013,0.001492488730124093,0.28509816435033497,-0.009555906337420445,-0.5798252068270813,46270.41860423273,93,7869.7602814201255,5,3769.460675569205,2,0.021162565193258674,0.24544516414915613,0.006572654662380274,9,3.566073116290642,Pantheon released kcor
